"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/04/2024";"2300";"18,2";"19,1";"18,2";"76,0";"76,0";"69,0";"14,0";"14,0";"13,1";"953,7";"953,7";"953,0";"2,9";"113,0";"5,9";"";"0,0"
"20/04/2024";"0000";"16,5";"18,2";"16,5";"91,0";"91,0";"76,0";"15,0";"15,0";"14,0";"954,0";"954,1";"953,7";"2,1";"146,0";"5,3";"";"0,2"
"20/04/2024";"0100";"16,6";"16,7";"16,4";"93,0";"93,0";"91,0";"15,6";"15,6";"15,0";"954,2";"954,2";"954,0";"1,5";"158,0";"4,6";"";"0,6"
"20/04/2024";"0200";"16,9";"16,9";"16,6";"92,0";"93,0";"92,0";"15,5";"15,7";"15,5";"954,3";"954,3";"954,2";"2,2";"143,0";"3,4";"";"0,0"
"20/04/2024";"0400";"17,3";"17,4";"17,1";"91,0";"91,0";"90,0";"15,8";"16,0";"15,5";"953,6";"954,1";"953,6";"2,4";"50,0";"3,5";"";"0,0"
"20/04/2024";"0500";"16,8";"17,3";"16,8";"90,0";"91,0";"90,0";"15,1";"15,8";"15,1";"953,3";"953,6";"953,3";"2,6";"72,0";"4,1";"";"0,0"
"20/04/2024";"0600";"16,6";"16,8";"16,4";"88,0";"90,0";"87,0";"14,7";"15,1";"14,4";"953,1";"953,3";"953,1";"2,1";"47,0";"4,4";"";"0,0"
"20/04/2024";"0800";"15,9";"16,8";"15,8";"92,0";"92,0";"88,0";"14,5";"14,9";"14,3";"953,4";"953,4";"953,1";"0,7";"303,0";"2,8";"";"0,0"
"20/04/2024";"0900";"15,0";"15,9";"15,0";"94,0";"94,0";"92,0";"14,1";"14,6";"14,0";"953,7";"953,7";"953,4";"0,3";"81,0";"1,3";"";"0,0"
"20/04/2024";"2200";"20,5";"22,2";"20,5";"78,0";"78,0";"71,0";"16,5";"16,8";"16,3";"952,0";"952,0";"951,4";"0,9";"76,0";"2,8";"";"0,0"
"20/04/2024";"2300";"19,2";"20,5";"18,8";"85,0";"86,0";"78,0";"16,7";"17,1";"16,3";"952,6";"952,6";"952,0";"0,6";"73,0";"1,9";"";"0,0"
"21/04/2024";"0000";"18,8";"19,3";"18,6";"86,0";"88,0";"84,0";"16,4";"16,9";"16,3";"952,9";"952,9";"952,6";"0,6";"359,0";"1,9";"";"0,0"
"21/04/2024";"0100";"18,4";"18,9";"18,3";"85,0";"86,0";"85,0";"15,9";"16,5";"15,9";"953,1";"953,1";"952,9";"0,4";"216,0";"2,1";"";"0,0"
"21/04/2024";"0200";"17,8";"18,4";"17,3";"85,0";"89,0";"85,0";"15,3";"15,9";"15,3";"953,0";"953,1";"952,9";"1,1";"154,0";"2,7";"";"0,0"
"21/04/2024";"0300";"16,5";"17,8";"16,5";"91,0";"91,0";"85,0";"15,0";"15,6";"14,8";"952,7";"953,0";"952,7";"0,3";"94,0";"2,9";"";"0,0"
"21/04/2024";"0400";"16,5";"16,6";"15,6";"91,0";"92,0";"90,0";"15,1";"15,1";"14,0";"952,7";"952,8";"952,7";"1,1";"163,0";"3,2";"";"0,0"
"21/04/2024";"0500";"16,2";"16,6";"16,0";"90,0";"91,0";"89,0";"14,5";"15,1";"14,4";"952,4";"952,7";"952,4";"0,7";"294,0";"3,1";"";"0,0"
"21/04/2024";"0600";"16,2";"16,2";"16,0";"91,0";"92,0";"90,0";"14,8";"14,8";"14,4";"952,3";"952,4";"952,2";"0,9";"249,0";"3,3";"";"0,0"
"21/04/2024";"0700";"16,4";"16,4";"16,1";"92,0";"92,0";"91,0";"15,0";"15,1";"14,7";"951,9";"952,3";"951,9";"0,6";"168,0";"2,7";"";"0,0"
"21/04/2024";"0800";"16,5";"16,6";"16,3";"91,0";"92,0";"91,0";"15,0";"15,3";"14,9";"952,1";"952,1";"951,9";"1,2";"174,0";"2,0";"";"0,0"
"21/04/2024";"0900";"17,0";"17,0";"16,4";"91,0";"91,0";"90,0";"15,5";"15,5";"14,9";"952,6";"952,6";"952,1";"0,7";"178,0";"2,0";"";"0,0"
"21/04/2024";"2200";"20,5";"22,7";"20,5";"82,0";"82,0";"71,0";"17,4";"17,7";"17,0";"949,9";"949,9";"949,6";"0,8";"352,0";"2,0";"";"0,0"
"21/04/2024";"2300";"19,5";"20,5";"19,5";"87,0";"88,0";"82,0";"17,4";"17,8";"17,1";"950,3";"950,3";"949,9";"0,3";"60,0";"1,4";"";"0,0"
"22/04/2024";"0000";"18,5";"19,5";"18,4";"89,0";"90,0";"87,0";"16,7";"17,5";"16,6";"950,4";"950,4";"950,3";"0,4";"298,0";"1,0";"";"0,0"
"22/04/2024";"0100";"17,6";"18,5";"17,4";"91,0";"92,0";"88,0";"16,1";"16,8";"15,8";"950,6";"950,6";"950,4";"0,2";"93,0";"0,9";"";"0,0"
"22/04/2024";"0200";"16,7";"17,6";"16,7";"91,0";"92,0";"91,0";"15,3";"16,2";"15,3";"950,8";"950,8";"950,6";"0,6";"248,0";"1,8";"";"0,0"
"22/04/2024";"0300";"16,2";"17,0";"16,2";"92,0";"93,0";"91,0";"14,8";"15,8";"14,8";"950,8";"950,8";"950,7";"0,6";"278,0";"1,2";"";"0,0"
"22/04/2024";"0400";"15,8";"16,6";"15,6";"93,0";"93,0";"92,0";"14,5";"15,4";"14,3";"950,6";"950,8";"950,6";"0,4";"244,0";"1,3";"";"0,0"
"22/04/2024";"0500";"15,7";"16,1";"15,4";"92,0";"93,0";"92,0";"14,4";"15,0";"14,3";"950,4";"950,7";"950,4";"0,5";"272,0";"1,6";"";"0,0"
"22/04/2024";"0600";"14,9";"15,7";"14,7";"93,0";"94,0";"92,0";"13,8";"14,6";"13,5";"950,2";"950,4";"950,2";"0,8";"342,0";"1,5";"";"0,0"
"22/04/2024";"0700";"15,0";"15,3";"14,7";"93,0";"94,0";"93,0";"13,9";"14,3";"13,5";"950,1";"950,2";"950,0";"0,4";"270,0";"1,5";"";"0,0"
"22/04/2024";"0800";"14,1";"15,1";"14,1";"93,0";"94,0";"92,0";"13,0";"13,9";"13,0";"950,0";"950,1";"949,9";"0,3";"17,0";"1,6";"";"0,0"
"22/04/2024";"0900";"14,3";"15,1";"13,9";"94,0";"94,0";"93,0";"13,3";"14,2";"12,8";"950,4";"950,5";"950,0";"0,7";"216,0";"2,2";"";"0,0"
"22/04/2024";"2200";"21,3";"22,9";"20,8";"71,0";"76,0";"67,0";"15,9";"16,9";"15,9";"948,6";"948,6";"948,0";"0,6";"209,0";"1,5";"";"0,0"
"22/04/2024";"2300";"20,1";"21,4";"19,3";"78,0";"81,0";"71,0";"16,2";"16,6";"15,4";"949,0";"949,0";"948,6";"0,5";"88,0";"1,2";"";"0,0"
"23/04/2024";"0000";"19,3";"20,2";"18,9";"82,0";"82,0";"77,0";"16,1";"16,4";"15,5";"949,3";"949,3";"949,0";"0,8";"328,0";"1,8";"";"0,0"
"23/04/2024";"0100";"18,3";"19,3";"18,2";"85,0";"85,0";"81,0";"15,6";"16,1";"15,4";"949,4";"949,4";"949,2";"0,8";"280,0";"1,4";"";"0,0"
"23/04/2024";"0200";"17,8";"19,4";"17,5";"87,0";"88,0";"76,0";"15,5";"15,8";"14,7";"949,7";"949,7";"949,3";"0,7";"321,0";"3,1";"";"0,0"
"23/04/2024";"0300";"17,1";"18,0";"17,0";"89,0";"90,0";"86,0";"15,3";"15,9";"15,1";"949,7";"949,7";"949,5";"0,5";"330,0";"2,3";"";"0,0"
"23/04/2024";"0400";"16,6";"17,4";"16,5";"90,0";"90,0";"87,0";"15,0";"15,4";"14,5";"949,5";"949,7";"949,4";"0,7";"188,0";"1,9";"";"0,0"
"23/04/2024";"0500";"15,8";"16,6";"15,8";"90,0";"90,0";"88,0";"14,2";"14,9";"14,0";"949,6";"949,7";"949,4";"0,4";"172,0";"3,2";"";"0,0"
"23/04/2024";"0600";"15,4";"16,3";"15,3";"90,0";"92,0";"89,0";"13,7";"14,7";"13,6";"949,5";"949,6";"949,4";"0,8";"297,0";"1,7";"";"0,0"
"23/04/2024";"0700";"15,2";"15,7";"15,2";"92,0";"92,0";"90,0";"13,8";"14,2";"13,8";"949,6";"949,7";"949,5";"0,3";"303,0";"1,7";"";"0,0"
"23/04/2024";"0800";"15,4";"15,6";"14,8";"90,0";"93,0";"90,0";"13,9";"14,3";"13,5";"950,0";"950,1";"949,4";"0,4";"299,0";"1,4";"";"0,0"
"23/04/2024";"0900";"14,2";"15,5";"14,1";"93,0";"93,0";"90,0";"13,0";"14,1";"12,9";"949,8";"950,2";"949,7";"1,4";"352,0";"1,9";"";"0,0"
"23/04/2024";"2200";"21,9";"24,8";"21,6";"74,0";"77,0";"59,0";"17,0";"17,6";"16,3";"949,0";"949,0";"948,4";"0,9";"350,0";"1,3";"";"0,0"
"23/04/2024";"2300";"19,9";"21,9";"19,9";"83,0";"83,0";"74,0";"17,0";"17,5";"16,8";"949,5";"949,5";"949,0";"0,5";"336,0";"6,7";"";"0,0"
"24/04/2024";"0000";"18,5";"19,9";"18,5";"87,0";"88,0";"83,0";"16,3";"17,4";"16,1";"949,4";"949,6";"949,4";"0,5";"295,0";"1,1";"";"0,0"
"24/04/2024";"0100";"18,1";"19,3";"18,1";"86,0";"91,0";"83,0";"15,7";"17,1";"15,7";"949,4";"949,4";"949,2";"0,2";"288,0";"1,6";"";"0,0"
"24/04/2024";"0200";"17,8";"18,3";"17,7";"91,0";"91,0";"86,0";"16,2";"16,6";"15,7";"949,4";"949,5";"949,4";"0,4";"52,0";"1,3";"";"0,0"
"24/04/2024";"0300";"17,2";"17,9";"17,1";"89,0";"91,0";"89,0";"15,3";"16,4";"15,3";"949,7";"949,7";"949,2";"0,7";"276,0";"2,7";"";"0,0"
"24/04/2024";"0400";"16,7";"17,2";"16,5";"91,0";"92,0";"88,0";"15,2";"15,6";"14,8";"949,3";"949,7";"949,3";"0,7";"273,0";"1,8";"";"0,0"
"24/04/2024";"0500";"16,1";"16,9";"16,0";"89,0";"91,0";"88,0";"14,3";"15,3";"14,1";"949,0";"949,3";"948,9";"0,6";"291,0";"1,6";"";"0,0"
"24/04/2024";"0600";"16,0";"16,5";"15,6";"91,0";"92,0";"89,0";"14,6";"15,0";"14,1";"948,7";"949,0";"948,5";"0,5";"42,0";"2,3";"";"0,0"
"24/04/2024";"0700";"15,3";"16,2";"15,1";"91,0";"92,0";"89,0";"13,8";"14,8";"13,6";"948,6";"948,7";"948,5";"0,9";"275,0";"2,6";"";"0,0"
"24/04/2024";"0800";"14,5";"15,7";"14,4";"91,0";"92,0";"90,0";"13,0";"14,4";"12,8";"948,8";"948,8";"948,5";"0,4";"329,0";"2,1";"";"0,0"
"24/04/2024";"0900";"14,3";"14,8";"14,3";"93,0";"93,0";"91,0";"13,1";"13,7";"13,1";"949,3";"949,4";"948,8";"0,5";"272,0";"1,2";"";"0,0"
"24/04/2024";"2200";"21,8";"24,3";"21,8";"77,0";"79,0";"62,0";"17,6";"18,1";"16,6";"948,9";"948,9";"948,4";"0,6";"25,0";"1,5";"";"0,0"
"24/04/2024";"2300";"22,7";"23,1";"21,5";"75,0";"80,0";"70,0";"18,1";"18,1";"17,3";"949,5";"949,5";"948,9";"0,2";"149,0";"1,5";"";"0,0"
"25/04/2024";"0000";"22,8";"23,2";"22,2";"71,0";"78,0";"71,0";"17,4";"18,6";"17,3";"950,3";"950,3";"949,5";"1,5";"219,0";"2,6";"";"0,0"
"25/04/2024";"0100";"23,1";"23,3";"22,6";"71,0";"75,0";"70,0";"17,6";"18,1";"17,3";"950,5";"950,6";"950,3";"1,6";"219,0";"3,3";"";"0,0"
"25/04/2024";"0200";"22,5";"23,5";"22,5";"78,0";"78,0";"71,0";"18,4";"18,4";"17,6";"950,9";"950,9";"950,5";"2,0";"218,0";"4,5";"";"0,0"
"25/04/2024";"0300";"21,7";"22,8";"21,7";"81,0";"81,0";"77,0";"18,3";"18,7";"18,3";"950,8";"951,0";"950,8";"2,1";"228,0";"2,8";"";"0,0"
"25/04/2024";"0400";"21,3";"22,0";"20,9";"81,0";"83,0";"78,0";"18,0";"18,4";"17,8";"950,8";"950,8";"950,6";"2,5";"203,0";"3,5";"";"0,0"
"25/04/2024";"0500";"21,0";"21,5";"20,8";"83,0";"83,0";"81,0";"17,9";"18,1";"17,7";"950,2";"950,9";"950,1";"1,1";"266,0";"4,3";"";"0,0"
"25/04/2024";"0600";"19,6";"21,0";"19,5";"89,0";"89,0";"82,0";"17,8";"17,9";"17,4";"949,9";"950,2";"949,8";"0,5";"320,0";"2,5";"";"0,0"
"25/04/2024";"0700";"19,4";"19,8";"19,1";"89,0";"89,0";"88,0";"17,5";"17,9";"17,2";"949,8";"949,9";"949,7";"1,4";"231,0";"2,0";"";"0,0"
"25/04/2024";"0800";"18,5";"19,5";"18,4";"92,0";"92,0";"88,0";"17,2";"17,5";"16,9";"950,0";"950,0";"949,7";"2,0";"234,0";"2,7";"";"0,0"
"25/04/2024";"0900";"19,1";"19,4";"18,5";"90,0";"92,0";"89,0";"17,4";"17,8";"17,2";"950,4";"950,4";"950,0";"0,6";"12,0";"2,6";"";"0,0"
"25/04/2024";"2200";"22,7";"23,5";"22,7";"77,0";"77,0";"74,0";"18,6";"18,7";"18,5";"950,2";"950,2";"949,4";"5,5";"158,0";"9,1";"";"0,0"
"25/04/2024";"2300";"22,5";"22,8";"22,5";"79,0";"79,0";"77,0";"18,6";"18,7";"18,6";"950,8";"950,8";"950,2";"4,7";"156,0";"8,0";"";"0,0"
"26/04/2024";"0000";"22,3";"22,6";"22,3";"80,0";"80,0";"78,0";"18,7";"18,7";"18,6";"951,3";"951,3";"950,8";"1,4";"118,0";"6,7";"";"0,0"
"26/04/2024";"0100";"21,9";"22,6";"21,8";"83,0";"83,0";"79,0";"18,9";"18,9";"18,6";"951,6";"951,6";"951,3";"1,0";"330,0";"2,6";"";"0,0"
"26/04/2024";"0200";"21,4";"22,0";"21,3";"85,0";"85,0";"83,0";"18,9";"19,0";"18,6";"951,6";"951,8";"951,6";"0,8";"355,0";"1,7";"";"0,0"
"26/04/2024";"0300";"21,2";"21,8";"21,2";"84,0";"85,0";"83,0";"18,4";"18,9";"18,4";"951,6";"951,8";"951,6";"1,2";"356,0";"3,2";"";"0,0"
"26/04/2024";"0400";"22,0";"22,0";"21,2";"83,0";"86,0";"83,0";"18,9";"19,2";"18,6";"951,4";"951,6";"951,4";"1,3";"117,0";"3,2";"";"0,0"
"26/04/2024";"0500";"21,6";"22,0";"21,6";"83,0";"83,0";"82,0";"18,6";"18,9";"18,6";"951,3";"951,4";"951,2";"1,2";"139,0";"2,4";"";"0,0"
"26/04/2024";"0600";"21,4";"21,6";"21,4";"84,0";"84,0";"83,0";"18,5";"18,7";"18,5";"951,5";"951,5";"951,2";"0,4";"138,0";"1,8";"";"0,0"
"26/04/2024";"0700";"21,0";"21,4";"21,0";"87,0";"87,0";"84,0";"18,8";"18,8";"18,6";"950,8";"951,5";"950,8";"0,5";"196,0";"1,5";"";"0,0"
"26/04/2024";"0800";"20,7";"21,1";"20,6";"90,0";"90,0";"87,0";"18,9";"18,9";"18,8";"950,7";"950,8";"950,6";"0,7";"10,0";"1,2";"";"0,0"
"26/04/2024";"0900";"20,1";"20,7";"19,9";"92,0";"92,0";"89,0";"18,8";"18,9";"18,3";"950,9";"951,0";"950,5";"0,3";"31,0";"2,3";"";"0,0"
"26/04/2024";"2200";"23,4";"24,5";"23,4";"80,0";"80,0";"73,0";"19,6";"19,7";"19,1";"949,2";"949,2";"948,6";"2,5";"138,0";"4,3";"";"0,0"
"26/04/2024";"2300";"22,6";"23,4";"22,6";"82,0";"82,0";"80,0";"19,3";"19,7";"19,3";"949,7";"949,7";"949,2";"2,3";"133,0";"4,6";"";"0,0"
"27/04/2024";"0000";"21,9";"22,6";"21,9";"84,0";"84,0";"81,0";"19,0";"19,4";"18,9";"949,9";"950,0";"949,7";"0,4";"138,0";"3,6";"";"0,0"
"27/04/2024";"0100";"21,3";"22,0";"21,3";"85,0";"85,0";"84,0";"18,7";"19,1";"18,6";"949,9";"950,0";"949,8";"1,2";"173,0";"2,7";"";"0,0"
"27/04/2024";"0200";"20,5";"21,4";"20,5";"88,0";"89,0";"85,0";"18,4";"18,9";"18,4";"950,1";"950,2";"949,9";"0,7";"292,0";"2,7";"";"0,0"
"27/04/2024";"0300";"19,8";"20,6";"19,8";"90,0";"90,0";"87,0";"18,0";"18,6";"17,9";"949,7";"950,1";"949,7";"0,8";"70,0";"2,0";"";"0,0"
"27/04/2024";"0400";"21,0";"21,0";"19,5";"91,0";"91,0";"89,0";"19,4";"19,4";"17,7";"949,4";"949,7";"949,3";"1,1";"97,0";"2,1";"";"0,0"
"27/04/2024";"0500";"20,8";"21,1";"20,5";"88,0";"91,0";"88,0";"18,8";"19,4";"18,6";"949,2";"949,4";"949,2";"1,0";"278,0";"2,7";"";"0,0"
"27/04/2024";"0600";"20,8";"21,0";"20,7";"90,0";"90,0";"88,0";"19,1";"19,1";"18,8";"949,3";"949,4";"949,2";"0,4";"20,0";"2,0";"";"0,0"
"27/04/2024";"0700";"20,7";"20,8";"20,5";"90,0";"90,0";"89,0";"18,9";"19,1";"18,7";"949,3";"949,4";"949,2";"0,6";"110,0";"2,3";"";"0,0"
"27/04/2024";"0800";"21,5";"21,5";"20,7";"90,0";"90,0";"90,0";"19,7";"19,7";"18,9";"949,2";"949,3";"949,2";"1,9";"40,0";"3,1";"";"0,0"
"27/04/2024";"0900";"21,1";"21,5";"21,1";"89,0";"90,0";"88,0";"19,2";"19,6";"19,2";"949,5";"949,5";"949,2";"2,0";"30,0";"3,6";"";"0,0"
"27/04/2024";"2200";"24,5";"26,1";"24,5";"75,0";"75,0";"64,0";"19,7";"19,7";"18,7";"947,0";"947,0";"946,5";"0,8";"327,0";"2,5";"";"0,0"
"27/04/2024";"2300";"22,5";"24,5";"22,3";"86,0";"87,0";"75,0";"20,1";"20,1";"19,6";"947,4";"947,5";"947,0";"0,6";"346,0";"1,4";"";"0,0"
"28/04/2024";"0000";"21,2";"22,6";"21,2";"88,0";"88,0";"85,0";"19,1";"20,1";"19,0";"947,8";"947,8";"947,4";"0,4";"325,0";"1,1";"";"0,0"
"28/04/2024";"0100";"20,8";"21,5";"20,6";"91,0";"91,0";"88,0";"19,3";"19,8";"19,0";"947,7";"947,8";"947,6";"0,6";"359,0";"1,6";"";"0,0"
"28/04/2024";"0200";"20,1";"20,9";"20,1";"92,0";"92,0";"91,0";"18,7";"19,4";"18,7";"947,6";"947,7";"947,6";"0,3";"317,0";"1,4";"";"0,0"
"28/04/2024";"0300";"20,0";"20,3";"19,6";"92,0";"93,0";"91,0";"18,6";"18,9";"18,1";"947,8";"947,8";"947,6";"0,6";"314,0";"1,2";"";"0,0"
"28/04/2024";"0400";"18,9";"20,1";"18,8";"93,0";"93,0";"90,0";"17,8";"18,6";"17,6";"947,8";"947,8";"947,6";"0,3";"169,0";"1,7";"";"0,0"
"28/04/2024";"0500";"19,0";"19,2";"18,7";"93,0";"94,0";"93,0";"17,8";"18,0";"17,5";"947,8";"947,8";"947,6";"0,9";"255,0";"1,3";"";"0,0"
"28/04/2024";"0600";"18,3";"19,0";"18,0";"93,0";"93,0";"92,0";"17,3";"17,8";"16,7";"947,8";"947,9";"947,7";"0,2";"177,0";"1,3";"";"0,0"
"28/04/2024";"0700";"17,9";"18,4";"17,9";"93,0";"93,0";"93,0";"16,7";"17,3";"16,7";"948,0";"948,0";"947,8";"0,3";"143,0";"1,3";"";"0,0"
"28/04/2024";"0800";"17,5";"18,3";"17,4";"93,0";"94,0";"92,0";"16,3";"17,3";"16,3";"948,3";"948,3";"947,9";"0,6";"280,0";"1,6";"";"0,0"
"28/04/2024";"0900";"17,3";"17,7";"17,3";"93,0";"93,0";"92,0";"16,1";"16,6";"16,0";"949,0";"949,0";"948,3";"1,0";"248,0";"2,9";"";"0,0"
"28/04/2024";"2200";"23,3";"26,5";"23,3";"82,0";"82,0";"66,0";"20,1";"20,9";"19,6";"947,3";"947,3";"947,0";"1,1";"61,0";"1,6";"";"0,0"
"28/04/2024";"2300";"22,3";"23,8";"22,2";"85,0";"85,0";"79,0";"19,7";"20,3";"19,4";"947,5";"947,5";"947,3";"0,5";"246,0";"1,6";"";"0,0"
"29/04/2024";"0000";"21,5";"23,0";"21,4";"88,0";"88,0";"82,0";"19,4";"20,4";"19,1";"947,8";"947,9";"947,4";"1,2";"329,0";"2,2";"";"0,0"
"29/04/2024";"0100";"21,2";"21,9";"21,2";"87,0";"88,0";"86,0";"18,9";"19,6";"18,8";"948,4";"948,4";"947,8";"0,3";"346,0";"2,4";"";"0,0"
"29/04/2024";"0200";"20,6";"21,9";"20,6";"87,0";"89,0";"85,0";"18,4";"19,5";"18,4";"948,9";"948,9";"948,4";"0,5";"70,0";"2,3";"";"0,0"
"29/04/2024";"0300";"20,6";"21,0";"20,5";"88,0";"89,0";"87,0";"18,5";"19,1";"18,4";"949,2";"949,2";"948,9";"0,7";"218,0";"1,3";"";"0,0"
"29/04/2024";"0400";"19,8";"20,6";"19,8";"91,0";"91,0";"88,0";"18,2";"18,6";"18,1";"949,3";"949,3";"949,2";"0,5";"159,0";"1,8";"";"0,0"
"29/04/2024";"0500";"20,7";"20,7";"19,3";"90,0";"92,0";"88,0";"18,9";"18,9";"17,8";"949,2";"949,3";"949,2";"3,3";"226,0";"4,2";"";"0,0"
"29/04/2024";"0600";"19,9";"20,7";"19,9";"92,0";"92,0";"89,0";"18,6";"18,9";"18,5";"949,0";"949,3";"948,9";"2,1";"218,0";"4,2";"";"0,0"
"29/04/2024";"0700";"19,9";"20,4";"19,7";"93,0";"93,0";"92,0";"18,7";"19,2";"18,3";"949,3";"949,3";"949,0";"1,7";"228,0";"3,2";"";"0,0"
"29/04/2024";"0800";"19,7";"19,9";"19,2";"94,0";"94,0";"92,0";"18,7";"18,7";"17,9";"949,5";"949,6";"949,3";"0,6";"293,0";"3,0";"";"0,0"
"29/04/2024";"0900";"19,1";"19,8";"19,0";"95,0";"95,0";"94,0";"18,2";"18,8";"18,0";"949,9";"949,9";"949,5";"1,0";"105,0";"1,5";"";"0,0"
"29/04/2024";"2200";"25,1";"26,5";"24,5";"70,0";"72,0";"61,0";"19,3";"19,5";"18,3";"948,9";"948,9";"948,2";"0,7";"356,0";"2,6";"";"0,0"
"29/04/2024";"2300";"22,5";"25,0";"22,5";"82,0";"82,0";"70,0";"19,2";"19,6";"19,2";"949,1";"949,1";"948,9";"0,6";"31,0";"1,2";"";"0,0"
"30/04/2024";"0000";"21,6";"22,9";"21,6";"86,0";"87,0";"82,0";"19,1";"19,9";"19,1";"949,8";"949,8";"949,1";"0,2";"12,0";"5,2";"";"0,0"
"30/04/2024";"0100";"20,7";"21,7";"20,7";"88,0";"91,0";"86,0";"18,6";"19,7";"18,6";"949,9";"950,0";"949,8";"0,5";"280,0";"0,9";"";"0,0"
"30/04/2024";"0200";"20,4";"21,0";"20,3";"90,0";"91,0";"87,0";"18,8";"19,2";"18,3";"950,3";"950,3";"949,9";"0,3";"114,0";"1,7";"";"0,0"
"30/04/2024";"0300";"20,3";"20,5";"19,7";"90,0";"91,0";"89,0";"18,6";"18,8";"18,0";"950,2";"950,3";"950,2";"0,7";"239,0";"2,0";"";"0,0"
"30/04/2024";"0400";"19,4";"20,4";"19,4";"91,0";"92,0";"89,0";"17,9";"18,7";"17,8";"949,8";"950,2";"949,7";"0,3";"323,0";"1,1";"";"0,0"
"30/04/2024";"0500";"18,6";"19,5";"18,6";"93,0";"93,0";"91,0";"17,4";"17,9";"17,2";"949,4";"949,8";"949,4";"0,3";"77,0";"1,1";"";"0,0"
"30/04/2024";"0600";"18,3";"18,7";"18,3";"93,0";"93,0";"92,0";"17,2";"17,6";"17,1";"948,9";"949,4";"948,9";"0,4";"19,0";"1,2";"";"0,0"
"30/04/2024";"0700";"18,0";"18,3";"17,6";"94,0";"94,0";"93,0";"17,0";"17,3";"16,5";"948,6";"948,9";"948,4";"0,4";"264,0";"1,2";"";"0,0"
"30/04/2024";"0800";"17,3";"18,3";"17,1";"93,0";"94,0";"93,0";"16,3";"17,3";"16,0";"948,5";"948,6";"948,5";"0,6";"38,0";"1,4";"";"0,0"
"30/04/2024";"0900";"17,5";"17,7";"16,9";"94,0";"94,0";"93,0";"16,5";"16,7";"15,8";"949,1";"949,1";"948,5";"0,8";"216,0";"1,3";"";"0,0"
"30/04/2024";"2200";"22,9";"25,6";"22,8";"75,0";"77,0";"61,0";"18,3";"19,2";"17,5";"949,1";"949,1";"948,5";"0,8";"160,0";"1,6";"";"0,0"
"30/04/2024";"2300";"21,3";"23,2";"21,3";"83,0";"83,0";"73,0";"18,2";"18,6";"17,8";"949,6";"949,6";"949,1";"0,5";"231,0";"2,0";"";"0,0"
"01/05/2024";"0000";"20,7";"21,3";"20,0";"85,0";"87,0";"83,0";"18,1";"18,4";"17,6";"949,8";"949,8";"949,6";"0,7";"225,0";"1,3";"";"0,0"
"01/05/2024";"0100";"19,7";"20,8";"19,5";"87,0";"87,0";"83,0";"17,5";"18,0";"17,2";"949,8";"949,9";"949,8";"0,4";"165,0";"1,8";"";"0,0"
"01/05/2024";"0200";"19,1";"19,9";"18,9";"88,0";"88,0";"85,0";"17,0";"17,7";"16,6";"949,7";"949,9";"949,7";"0,6";"332,0";"1,4";"";"0,0"
"01/05/2024";"0300";"18,6";"19,5";"18,3";"89,0";"90,0";"86,0";"16,7";"17,3";"16,2";"949,4";"949,7";"949,4";"0,7";"318,0";"1,9";"";"0,0"
"01/05/2024";"0400";"18,6";"18,8";"18,2";"87,0";"90,0";"87,0";"16,5";"16,9";"16,3";"949,2";"949,5";"949,2";"0,7";"236,0";"1,5";"";"0,0"
"01/05/2024";"0500";"17,7";"18,6";"17,7";"90,0";"91,0";"87,0";"16,1";"16,6";"16,1";"948,8";"949,2";"948,8";"0,3";"309,0";"1,3";"";"0,0"
"01/05/2024";"0600";"17,2";"17,9";"17,2";"90,0";"92,0";"90,0";"15,5";"16,4";"15,5";"948,4";"948,8";"948,4";"0,5";"245,0";"1,8";"";"0,0"
"01/05/2024";"0700";"16,9";"17,3";"16,8";"92,0";"93,0";"90,0";"15,6";"16,0";"15,5";"948,4";"948,4";"948,3";"0,2";"290,0";"1,4";"";"0,0"
"01/05/2024";"0800";"17,1";"17,1";"16,7";"93,0";"93,0";"92,0";"15,9";"15,9";"15,3";"948,6";"948,7";"948,4";"0,6";"21,0";"0,8";"";"0,0"
"01/05/2024";"0900";"16,7";"17,1";"16,6";"92,0";"93,0";"92,0";"15,4";"15,9";"15,3";"948,9";"948,9";"948,6";"0,3";"220,0";"1,1";"";"0,0"
"01/05/2024";"2200";"23,5";"25,1";"23,4";"77,0";"77,0";"67,0";"19,4";"19,4";"18,2";"946,8";"946,8";"946,6";"0,4";"125,0";"1,6";"";"0,0"
"01/05/2024";"2300";"22,2";"23,6";"22,2";"81,0";"81,0";"76,0";"18,8";"19,6";"18,4";"947,3";"947,3";"946,8";"0,3";"295,0";"1,7";"";"0,0"
"02/05/2024";"0000";"21,5";"22,2";"21,5";"83,0";"85,0";"81,0";"18,6";"19,2";"18,6";"947,6";"947,6";"947,3";"0,8";"352,0";"1,6";"";"0,0"
